time,x,y
597600.0000930636,2.054,3.168
597700.000343333,1.852,2.976
597800.0001296358,2.132,3.138
597900.0003185153,1.944,2.69
598000.0000728928,1.838,3.504
598100.0000898805,1.968,2.782
598200.0002307647,2.364,3.208
598300.0007701315,2.076,3.224
598400.0001200667,1.922,3.22
598500.0002922785,2.108,3.092
598600.0000399166,2.22,3.484
598700.0001209379,2.01,3.126
598800.000238744,2.176,2.604
598900.0004437228,1.722,2.92
599000.0000579258,2.126,3.742
599100.000008995,2.162,2.894
599200.0000041533,2.026,3.228
599300.0001480348,2.058,3.284
599400.0003091985,1.764,2.78
599500.0003299923,1.804,2.364
599600.000137246,2.022,2.82
599700.0000744588,2.108,3.39
599800.000016835,2.058,3.356
599900.0010424987,1.902,2.782
600000.0008391577,2.196,2.82
600100.0001450039,2.042,2.7
600200.0001773932,2.13,3.264
600300.0002076194,2.12,3.072
600400.000062314,1.808,2.686
600500.0002551333,1.898,2.912
600600.0000220869,1.898,3.176
600700.0000106363,2.1,3.484
600800.0000202241,2.13,2.712
600900.0007093004,2.086,3.088
601000.0000674253,1.922,3.206
601100.0000603944,2.07,3.404
601200.0002997472,2.13,3.206
601300.0003290351,1.824,2.824
601400.0000210146,2.13,2.68
601500.0003982547,2.154,3.198
601600.0005737623,2.004,2.908
601700.0000825584,1.946,3.006
601800.0001560431,1.824,2.868
601900.0000400356,2.048,2.552
602000.0002703241,2.038,2.778
602100.0013479146,1.622,2.738
602200.0000218989,2.062,2.594
602300.0000396008,1.842,2.664
602400.000014006,1.878,2.744
602500.0001137267,2.1,2.854
602600.0003110915,2.116,3.278
602700.0000176,2.216,3.824
602800.0003274997,2.052,3.004
602900.0001046801,1.994,2.806
603000.0001797026,1.696,3.2
603100.0001993697,2.02,3.234
603200.000324257,1.752,2.466
603300.0000030192,2.004,2.818
603400.0001129853,1.996,3.05
603500.0000881271,2.05,2.906
603600.000026715,1.826,2.664
603700.0007148577,2.084,3.176
603800.0000001116,2.076,3.138
603900.0000403246,2.052,3.376
604000.0004714245,1.874,2.892
604100.0000428772,2.188,3.8
604200.0008405426,1.962,2.874
604300.0000186842,2.142,2.842
604400.0003901175,2.008,2.792
604500.000027334,2.108,3.618
604600.0000386237,1.976,3.288
604700.0004819416,1.984,3.23
604800.0000107593,2.138,2.858
604900.0003417223,2.042,2.88
605000.0002037691,2.02,2.756
605100.000240775,2.1,2.686
605200.0001516605,1.69,2.48
605300.0003450605,2.082,3.334
605400.000299853,1.758,2.68
605500.0000211131,1.836,2.814
605600.0014074167,2.046,3.23
605700.000155577,1.86,3.196
605800.0000734682,2.018,2.934
605900.0001920391,1.892,2.74
606000.0001208126,2.002,3.274
606100.0000475486,2.07,3.05
606200.0000577864,2.168,2.94
606300.0004931743,1.688,2.57
606400.0000501528,1.928,3.274
606500.000145712,2.072,3.07
606600.0001370147,2.12,3.32
606700.000115064,1.792,2.792
606800.0000151013,2.176,3.684
606900.0000740759,1.842,2.98
607000.0004792159,2.082,2.968
607100.0001960691,1.794,2.794
607200.0000406094,2.072,3.238
607300.0001208157,1.796,2.992
607400.0004043697,2.2,3.724
607500.0000641481,2.042,3.016
607600.000083039,2.1,2.948
607700.0001742465,2.176,2.926
607800.0000039194,2.086,2.908
607900.0000439656,2.012,2.9
608000.000133656,1.836,2.726
608100.0000900608,1.84,3.158
608200.0005294477,1.71,2.81
608300.0000145966,2.05,2.916
608400.0001664403,1.964,3.054
608500.0009303129,2.084,3.36
608600.0001292622,1.92,2.66
608700.0002610941,2.04,3.062
608800.000015243,1.89,2.966
608900.0000495055,2.204,3.108
609000.0000264609,1.916,3.052
609100.0000169581,1.706,2.862
609200.0000057477,2.238,3.558
609300.0000128952,1.98,3.384
609400.0001227193,2.062,2.96
609500.0001123633,2.19,3.206
609600.000039695,2.22,3.096
609700.0001157579,1.88,2.84
609800.000131565,1.986,2.886
609900.0003806251,1.88,2.982
610000.0001275915,1.95,3.022
610100.0001016422,1.86,2.484
610200.0000796651,1.94,2.912
610300.0005573096,1.838,2.662
610400.0000151971,2.216,3.378
610500.0000139698,2.144,2.856
610600.0001043055,2.214,3.352
610700.0000928213,1.766,2.872
610800.0000556842,1.908,2.602
610900.0006466907,2.192,3.826
611000.0000115782,1.98,3.254
611100.0000512237,2.05,2.74
611200.0000430768,2.294,3.466
611300.000035683,1.876,2.822
611400.0004819527,2.164,3.074
611500.000891132,1.79,2.986
611600.0003027313,2.006,2.78
611700.0000012503,2.29,3.502
611800.000157401,1.948,2.698
611900.0004576968,1.914,3.076
612000.0000610185,2.038,3.052
612100.0000610447,2.224,2.874
612200.0000050697,1.998,3.504
612300.0001952071,2.092,3.19
612400.0005125097,2.274,3.346
612500.0004033564,2.0,3.212
612600.0002033596,1.868,2.596
612700.0002099321,2.196,3.01
612800.0002951578,2.072,3.566
612900.0000736489,1.876,3.486
613000.0000655917,1.968,2.502
613100.0001909843,2.022,2.842
613200.0000435745,1.83,2.528
613300.0001768231,2.054,2.954
613400.0000693047,1.906,2.822
613500.0001777449,2.084,3.48
613600.0015305561,1.868,2.808
613700.000132409,1.978,3.212
613800.0000901513,1.96,2.802
613900.0004703249,1.942,3.164
614000.0000263164,2.15,3.136
614100.000187613,2.256,3.308
614200.0000661082,2.13,3.212
614300.0002696139,2.076,3.1
614400.0001188129,1.926,2.756
614500.0002390874,2.172,3.28
614600.000046897,1.99,2.712
614700.0000554442,2.062,3.356
614800.000146178,2.048,3.514
614900.0000242788,1.874,3.032
615000.0000949231,1.958,3.106
615100.0001903884,2.198,3.064
615200.0016189591,1.952,2.16
615300.0001270077,1.972,3.176
615400.0000582257,1.91,2.694
615500.0000041641,2.05,3.14
615600.0000962855,2.21,3.358
615700.0003140458,2.182,3.218
615800.0000375038,1.96,3.412
615900.0001636524,1.912,3.518
616000.0000654332,1.752,2.414
616100.0001032249,1.826,3.066
616200.0000410178,2.012,2.502
616300.0005616036,1.77,2.748
616400.0000172434,1.968,3.268
616500.0000231123,1.946,2.746
616600.0000398229,2.07,3.064
616700.0000578167,2.264,2.92
616800.0003398728,2.068,3.276
616900.0000557316,1.822,2.884
617000.0005114522,1.878,2.954
617100.0000230323,2.258,2.616
617200.0000238316,1.92,2.978
617300.0001311399,2.014,3.176
617400.0004476781,2.13,3.632
617500.0002562506,2.056,2.828
617600.0000169099,2.144,2.712
617700.0001331391,1.89,2.764
617800.0000582391,1.882,2.334
617900.0003214888,1.952,3.472
618000.0001635427,2.2,2.88
618100.0000483274,1.934,2.846
618200.0003553414,2.098,3.158
618300.000092108,1.93,2.784
618400.0007186285,1.796,2.82
618500.0002602928,2.022,2.658
618600.0001913862,2.166,3.394
618700.000269314,2.196,3.262
618800.0000856392,1.802,2.666
618900.000106698,1.982,2.73
619000.000007039,2.018,3.266
619100.0003104181,1.974,2.892
619200.0000747014,1.936,2.63
619300.0005262337,2.012,3.572
619400.0000259455,1.852,2.98
619500.0001438598,1.896,3.2
619600.0002010934,2.3,3.17
619700.0000239989,1.958,3.112
619800.0004640956,1.902,2.882
619900.0002334312,2.206,2.726
620000.0001851374,1.992,3.508
620100.0003441654,2.016,2.91
620200.0001982378,1.94,2.632
620300.0000392728,2.134,3.538
620400.0000440711,1.93,2.798
620500.0002184106,2.052,3.266
620600.0000871618,1.986,2.888
620700.0004081503,2.036,3.248
620800.0001038581,1.93,2.134
620900.0003597982,2.034,3.248
621000.0002731833,1.978,2.886
621100.0002511301,1.898,2.9
621200.0002647657,1.866,2.596
621300.0001131844,2.11,3.182
621400.0000149925,2.034,2.958
621500.000112603,2.06,2.784
621600.0002024805,2.15,3.058
621700.0000300199,2.09,3.106
621800.000914468,2.04,2.786
621900.0002265217,2.042,3.22
622000.0003069326,1.852,2.958
622100.0001750418,2.29,3.444
622200.0000318899,2.016,2.696
622300.000034107,2.084,2.844
622400.0002125084,1.844,2.678
622500.0000183808,2.198,3.85
622600.0002275375,1.844,2.646
622700.000065799,1.912,2.636
622800.0003323877,1.836,2.478
622900.0003091069,1.884,3.06
623000.0002632351,2.038,3.342
623100.0000601596,1.86,2.974
623200.0000863046,2.08,2.964
623300.0000588739,2.036,3.148
623400.0000595981,2.036,2.904
623500.0000847515,2.1,3.194
623600.0004853662,2.14,2.728
623700.000065911,2.174,3.24
623800.0000157607,2.028,3.128
623900.0000360104,2.156,3.176
624000.0004350281,2.272,3.326
624100.0007157618,1.73,2.438
624200.0000343063,1.972,2.93
624300.0000334284,2.092,2.744
624400.0001921091,2.03,3.232
624500.0000134327,2.172,2.69
624600.0000743824,2.032,3.112
624700.0000665571,1.89,2.986
624800.0001589821,1.908,3.308
624900.0003224529,1.858,2.808
625000.000128654,2.114,3.228
625100.0008704644,1.956,3.136
625200.0001076292,2.008,2.854
625300.0003084302,1.92,3.0
625400.0001929031,1.918,2.844
625500.00044959,2.326,3.274
625600.0008453673,1.944,3.2
625700.000178011,1.99,2.94
625800.0001184004,1.806,2.962
625900.0001464,1.946,2.978
626000.0001131054,1.952,3.334
626100.0000016754,1.944,2.78
626200.0000259563,2.03,3.274
626300.0000098828,1.98,2.698
626400.0000144986,2.11,3.092
626500.0000942717,2.126,2.824
626600.0000584743,2.276,3.348
626700.0000382995,1.98,2.926
626800.0000173367,1.936,3.19
626900.0001241874,2.228,3.094
627000.0013150224,2.036,3.166
627100.0000031843,1.92,2.642
627200.0000410747,1.914,3.332
627300.0000758654,1.972,3.282
627400.0002321014,1.822,2.924
627500.0000278831,2.064,3.054
627600.0002136275,1.95,2.804
627700.0001362829,2.182,3.218
627800.0001150894,1.896,2.876
627900.0000927851,1.992,3.006
628000.0000032418,1.9,2.76
628100.0007981546,2.036,2.862
628200.0001387239,2.106,2.978
628300.0004026395,2.054,2.994
628400.000038679,1.982,3.198
628500.0006068981,1.936,2.694
628600.0000229712,2.048,2.97
628700.0000165919,2.084,3.532
628800.0014274897,2.036,2.528
628900.0001726317,1.972,2.992
629000.000157248,1.846,2.506
629100.0007416769,2.068,2.99
629200.0003578617,2.022,2.902
629300.0005592201,2.034,3.084
629400.0000938006,1.916,3.246
629500.00009242,2.026,2.5
629600.0002276418,1.984,2.91
629700.0004254972,2.26,2.91
629800.0001326603,2.068,2.422
629900.0008547789,1.884,2.982
630000.0002504364,2.122,3.002
630100.0004169128,1.932,2.652
630200.000217475,2.056,2.942
630300.0002147256,1.928,3.114
630400.0000304969,1.972,3.136
630500.0001044903,2.02,2.966
630600.0000227974,1.926,3.038
630700.0000617624,2.004,3.08
630800.0001217511,1.912,2.836
630900.0009484702,2.082,3.436
631000.0000442843,1.992,2.964
631100.0001085786,2.05,3.288
631200.0003508864,1.894,2.882
631300.000395111,1.964,3.562
631400.0004905747,1.81,2.906
631500.0000139163,2.228,3.244
631600.0005323256,1.926,3.434
631700.0000747207,2.014,3.156
631800.0000597696,1.832,2.486
631900.0001035357,2.056,3.104
632000.000413999,2.012,2.722
632100.0000389614,1.888,2.686
632200.0002342354,1.844,3.3
632300.000015464,2.08,2.874
632400.0001716354,1.994,3.46
632500.0001510998,1.974,2.804
632600.0007307449,2.02,3.056
632700.0000927952,2.084,3.396
632800.0009385862,1.888,2.858
632900.0004250064,1.816,2.648
633000.0000296966,1.966,2.968
633100.0001440785,1.95,2.894
633200.0001078222,2.018,3.03
633300.0000887155,1.914,3.002
633400.0000131204,2.176,3.268
633500.0000698206,1.848,2.794
633600.0001031688,1.894,2.778
633700.0000499873,2.172,2.79
633800.0000249713,1.924,3.326
633900.0006071107,2.076,3.672
634000.0000151582,1.76,2.83
634100.0000052821,1.922,2.902
634200.000183012,1.932,3.03
634300.0001496187,1.944,2.736
634400.0001667661,1.816,2.766
634500.000170556,1.932,2.914
634600.0005707329,1.882,3.184
634700.0000577162,2.006,2.952
634800.0000833871,1.904,2.942
634900.0002300158,1.704,2.89
635000.0001552668,2.172,3.232
635100.0000470089,2.418,3.668
635200.0001645937,2.066,2.896
635300.0004754829,2.164,3.374
635400.0000506752,1.972,3.118
635500.0000215151,2.106,2.752
635600.0007360729,2.01,3.406
635700.0000301377,2.244,2.91
635800.0006121033,2.162,3.49
635900.000050501,2.056,2.956
636000.000086507,1.998,2.886
636100.000206089,1.972,3.144
636200.0000124554,1.908,2.778
636300.0002896513,2.016,3.182
636400.0002512934,1.926,2.824
636500.0002103029,1.838,2.496
636600.0000488712,1.948,2.558
636700.0000149447,2.014,2.948
636800.0001615934,2.174,3.082
636900.0001731891,1.898,3.082
637000.0004422211,1.984,3.188
637100.0000245579,2.058,3.204
637200.0001056904,2.088,3.504
637300.0005012186,1.936,2.24
637400.0000297643,1.912,3.076
637500.0003576484,1.988,2.94
637600.0001827916,1.818,2.828
637700.0000536782,2.048,3.13
637800.0003013719,2.182,3.076
637900.0000549399,1.984,3.222
638000.0000882664,1.83,3.05
638100.0002812286,1.974,3.326
638200.0000313004,2.056,2.804
638300.0001173886,1.848,2.89
638400.0003076064,2.112,2.86
638500.0005640798,1.936,3.038
638600.0001443715,2.166,2.888
638700.0002527206,2.18,3.136
638800.0000175675,1.786,2.572
638900.0000956604,2.166,2.38
639000.0002736001,1.92,2.796
639100.000077995,1.9,2.734
639200.0001610687,2.038,3.094
639300.000290265,2.004,2.77
639400.0001667679,2.094,2.748
639500.000199247,1.788,2.908
639600.0002015964,2.022,2.932
639700.0000179104,1.75,2.846
639800.0000213964,2.388,2.958
639900.0000926586,1.906,3.266
640000.0008948002,1.88,2.556
640100.0008548399,2.05,3.134
640200.0002089209,2.01,2.978
640300.0000089683,1.968,3.278
640400.0002071141,2.272,3.182
640500.0001141347,2.396,3.328
640600.0001987295,1.922,2.504
640700.0007673983,2.094,3.024
640800.001090497,2.096,2.82
640900.000038676,1.982,2.9
641000.000958489,2.132,3.338
641100.0011769525,1.996,3.144
641200.0000126865,2.104,3.278
641300.0000986203,1.89,2.886
641400.0000280418,2.074,3.006
641500.0001076862,2.028,2.98
641600.0000019275,1.942,3.06
641700.0000266214,2.16,3.174
641800.0005515076,1.952,2.634
641900.0003854844,2.126,3.546
642000.0000766661,2.076,3.086
642100.0005886684,1.858,3.296
642200.0001230959,1.996,3.282
642300.0003560459,1.942,3.074
642400.0000679671,1.934,2.674
642500.0000700623,1.87,3.328
642600.0003826151,2.046,3.118
642700.0001787813,2.01,2.754
642800.000240282,2.13,2.688
642900.000008157,2.112,3.104
643000.000017351,2.26,3.554
643100.0001669375,2.046,3.35
643200.0000381748,2.032,3.388
643300.0000961776,1.914,3.122
643400.000101546,2.182,3.15
643500.0000760661,2.04,3.348
643600.0000607778,2.196,2.836
643700.0000599808,2.084,3.414
643800.0002236053,1.894,2.972
643900.0001265311,1.982,3.218
644000.0000914843,1.974,3.104
644100.0001789331,2.23,3.616
644200.0016256375,1.928,2.752
644300.0001297481,2.142,2.782
644400.0001760499,2.014,3.164
644500.0000669227,1.988,2.794
644600.0003940428,2.01,2.928
644700.0000309367,2.02,3.28
644800.0002445414,2.376,3.318
644900.0001966604,1.934,3.026
645000.0000136774,1.896,2.862
645100.0002199464,2.154,2.804
645200.0000346617,1.932,3.02
645300.0001654868,1.818,2.374
645400.0000108494,2.07,3.06
645500.0000046818,1.882,3.098
645600.0006354861,2.056,2.772
645700.0006119952,1.832,3.362
645800.0001576418,2.026,3.072
645900.0007131475,1.936,3.004
646000.0001405748,2.128,3.184
646100.000127527,2.364,3.332
646200.0001663971,2.152,3.184
646300.0003129987,2.234,3.398
646400.0000093328,2.014,2.832
646500.0001395316,1.774,2.842
646600.0002923601,2.064,3.18
646700.0001739624,1.79,3.292
646800.0000425659,1.878,2.946
646900.0001382127,2.012,3.138
647000.0003322958,1.78,2.244
647100.0001256724,2.008,3.026
647200.0000222843,2.01,2.946
647300.0006054601,1.812,3.284
647400.0001777877,2.136,3.172
647500.0006234953,1.788,2.678
647600.0009114802,2.034,3.074
647700.0000841322,2.106,2.584
647800.0001453045,1.918,2.814
647900.000126854,1.922,3.228
648000.0001348191,1.914,2.554
648100.000479905,2.23,2.854
648200.0002176305,1.904,3.08
648300.0000907405,2.044,3.522
648400.0000122713,1.882,2.924
648500.0006891281,1.982,2.832
648600.0000229179,2.074,3.052
648700.0000168321,1.874,2.956
648800.0000652135,1.982,3.288
648900.0002826529,1.922,3.328
649000.000737025,2.224,3.076
649100.0000201081,1.84,2.412
649200.0000635632,2.126,3.006
649300.0001673654,1.92,2.646
649400.0002370984,2.194,3.124
649500.0000078777,2.014,3.164
649600.0001131047,1.834,3.096
649700.0000595637,2.07,3.37
649800.0001569291,1.942,3.546
649900.0000452377,1.866,3.224
650000.0002479195,1.68,2.662
650100.0008619745,2.114,3.328
650200.0000041951,2.002,2.57
650300.0001490846,2.094,3.184
650400.0001034475,1.846,2.87
650500.0000749629,1.898,3.18
650600.0009116603,2.004,3.008
650700.0001377655,2.23,3.144
650800.0006969154,2.034,2.654
650900.0000105716,2.042,2.672
651000.0001787171,1.96,3.55
651100.0000500865,1.974,2.948
651200.0002533259,2.09,3.072
651300.0000604499,2.052,3.144
651400.0001488476,2.19,3.682
651500.0000664884,1.964,3.092
651600.0003648947,2.108,3.232
651700.0000698378,1.942,3.126
651800.0001311812,2.358,3.256
651900.0001513701,1.868,3.254
652000.0000441219,1.986,3.356
652100.0003348741,1.702,3.198
652200.0001234864,2.042,3.054
652300.0001314831,1.968,3.038
652400.0001116173,1.696,2.29
652500.000026402,1.982,2.824
652600.0002209827,1.932,3.148
652700.0004936828,2.064,2.94
652800.0001932778,2.052,2.944
652900.0007834838,2.15,2.972
653000.0005636739,1.872,2.356
653100.0000794387,1.89,3.228
653200.0000926657,1.964,3.122
653300.0001552238,1.952,3.184
653400.0000429953,1.824,2.968
653500.0000748984,1.832,3.082
653600.0000332431,2.056,3.256
653700.0004451114,2.072,2.898
653800.0000078075,2.148,2.914
653900.0007735982,1.932,2.78
654000.000105203,1.972,3.088
654100.0000204418,2.114,2.958
654200.0000278302,1.87,3.346
654300.0001780919,1.986,2.844
654400.000168639,1.93,3.084
654500.0000522685,2.036,3.324
654600.0000843965,2.016,3.084
654700.0000337883,2.158,2.986
654800.0004234288,2.014,2.748
654900.0000210957,1.814,2.606
655000.0000239142,2.112,2.844
655100.0000516797,1.926,3.054
655200.0000408208,2.026,2.548
655300.0001921721,2.034,3.092
655400.0003210943,2.05,3.016
655500.0001181785,1.986,2.802
655600.0000633211,1.974,3.014
655700.0000848154,1.982,3.096
655800.0007942473,2.008,3.254
655900.0006057996,2.064,3.026
656000.0000316645,1.98,2.796
656100.000483102,1.882,2.766
656200.0001484947,1.95,3.332
656300.0000114277,1.872,3.258
656400.0007378717,1.906,3.326
656500.0000769421,2.108,3.272
656600.0001212128,1.978,3.026
656700.0002400265,1.816,2.876
656800.0000212799,1.866,2.616
656900.0001417039,1.862,2.94
657000.0007243553,1.982,3.28
657100.0002440502,1.75,2.528
657200.0001358115,2.124,2.798
657300.0001870431,1.932,2.858
657400.0000667737,1.988,3.234
657500.0000011823,1.874,3.218
657600.000190815,1.592,2.124
657700.0001236933,2.02,3.014
657800.0000047378,1.896,2.678
657900.0000144563,2.17,2.88
658000.0000870833,2.022,2.868
658100.0001409504,1.958,2.248
658200.0002767079,1.972,2.782
658300.0002018049,1.988,3.282
658400.0000392193,2.156,3.428
658500.0004869325,1.902,2.934
658600.000281834,1.892,3.276
658700.0010314896,2.148,3.41
658800.0000399891,1.906,2.544
658900.000020368,2.208,2.824
659000.0000092972,2.168,2.92
659100.0000005527,2.08,3.042
659200.0000662814,2.086,3.286
659300.0000329342,1.88,2.888
659400.0003489989,2.18,2.878
659500.0002356877,1.784,3.116
659600.0009283794,1.796,3.088
659700.0009272689,2.12,2.64
659800.000513539,2.014,2.894
659900.0006344495,1.852,2.526
660000.0005722328,1.83,2.856
660100.0002186261,1.72,2.654
660200.000331266,1.992,2.688
660300.0004137079,2.166,3.154
660400.0007277061,2.056,3.07
660500.0000321777,2.02,3.556
660600.0001115926,2.096,3.314
660700.0003021575,2.182,2.984
660800.0000592576,2.13,2.792
660900.0000374528,1.966,3.558
661000.0001949219,2.122,3.038
661100.0001933998,1.938,3.212
661200.0000217153,1.93,2.778
661300.0001642886,2.016,3.066
661400.0000641759,2.276,3.35
661500.0005136051,2.18,2.976
661600.0001931281,1.77,2.752
661700.0000513243,2.05,2.858
661800.0000534079,2.06,3.046
661900.0000420391,2.208,2.848
662000.000061226,2.174,3.0
662100.000097104,2.092,3.114
662200.0000625891,2.09,3.076
